Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
1658,Live Chess,Chess.com,2021.01.23,-,yhpemp,GMHikaruOnTwitch,0-1,1R6/5pk1/r3p1p1/7p/5P1P/1K1P2P1/8/q7 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2021.01.23,01:42:21,1770,3000,180,GMHikaruOnTwitch won by resignation,01:42:21,2021.01.23,01:46:34,https://www.chess.com/game/live/6317845425,,,,
1659,Live Chess,Chess.com,2021.01.23,-,Mykhaylovych,GMHikaruOnTwitch,0-1,8/7K/8/8/8/6q1/2k5/7q w - -,UTC,A50,https://www.chess.com/openings/Indian-Game-2.c4,2021.01.23,01:46:32,2646,3002,180,GMHikaruOnTwitch won by checkmate,01:46:32,2021.01.23,01:52:25,https://www.chess.com/game/live/6317869476,,,,
1660,Live Chess,Chess.com,2021.01.23,-,macchiato64,GMHikaruOnTwitch,0-1,r4r2/2p4k/p2p2np/3N4/Pp1nP2q/3B1pb1/1P3P2/R1BQR1K1 w - -,UTC,C70,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Deferred-Fianchetto-Defense-5.c3,2021.01.23,01:52:33,2258,3002,180,GMHikaruOnTwitch won by resignation,01:52:33,2021.01.23,01:55:49,https://www.chess.com/game/live/6317903944,,,,
1661,Live Chess,Chess.com,2021.01.23,-,Trickeryplayer,GMHikaruOnTwitch,0-1,2r3k1/p4pp1/1p2p2p/1R1p4/PQ1Pq1P1/4P2P/P1r5/1R4K1 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5-4.d4,2021.01.23,01:55:52,2193,3002,180,GMHikaruOnTwitch won by resignation,01:55:52,2021.01.23,01:59:13,https://www.chess.com/game/live/6317922771,,,,
1662,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,macchiato64,1-0,8/2k5/2p2pP1/p3p3/2N1P2b/1P1K4/P7/8 b - -,UTC,B41,https://www.chess.com/openings/Sicilian-Defense-Kan-Variation,2021.01.23,01:59:07,3002,2259,180,GMHikaruOnTwitch won by resignation,01:59:07,2021.01.23,02:03:33,https://www.chess.com/game/live/6317941895,,,,
1663,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Trickeryplayer,1-0,r2r2k1/p3bppp/bpN1pn2/q1p5/4PB2/2P3P1/PPQ2P1P/R3KB1R b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-King-Davids-Opening,2021.01.23,02:03:45,3002,2193,180,GMHikaruOnTwitch won by resignation,02:03:45,2021.01.23,02:05:36,https://www.chess.com/game/live/6317966809,,,,
1664,Live Chess,Chess.com,2021.01.23,-,sinax121,GMHikaruOnTwitch,0-1,8/R7/1pB1pk2/2p5/6p1/p5PP/1rr2PK1/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7-3.Nf3,2021.01.23,02:07:37,2367,3002,180,GMHikaruOnTwitch won by resignation,02:07:37,2021.01.23,02:12:03,https://www.chess.com/game/live/6317988405,,,,
1665,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,IsanReynaldo,1-0,4r1k1/ppp1P1p1/6q1/8/6r1/2B3RQ/PP3P1K/4R3 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense-Classical-Stafford-Gambit-4.Nxc6-dxc6,2021.01.23,18:08:18,3005,2743,180,GMHikaruOnTwitch won by resignation,18:08:18,2021.01.23,18:11:58,https://www.chess.com/game/live/6324114050,,,,
1666,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Chessbird1,1-0,5B2/p6p/1p4p1/PPk1p3/2Pb1pP1/3K1P2/7P/8 b - -,UTC,B29,https://www.chess.com/openings/Sicilian-Defense-Nimzowitsch-Closed-3...d5-4.exd5-Nxd5,2021.01.23,18:12:11,3005,2141,180,GMHikaruOnTwitch won by checkmate,18:12:11,2021.01.23,18:16:52,https://www.chess.com/game/live/6324150770,,,,
1667,Live Chess,Chess.com,2021.01.23,-,Dontmesswithme_2,GMHikaruOnTwitch,0-1,k3r3/pp3p2/2p5/8/3P4/5P2/1P1q4/KQ6 w - -,UTC,D11,https://www.chess.com/openings/Slav-Defense-Modern-Line-3...Nf6,2021.01.23,18:16:50,2252,3005,180,GMHikaruOnTwitch won by resignation,18:16:50,2021.01.23,18:22:29,https://www.chess.com/game/live/6324195084,,,,
1668,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Chessblitz35,1-0,8/8/6KP/5p2/8/6P1/4kP2/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.01.23,18:22:28,3006,2550,180,GMHikaruOnTwitch won on time,18:22:28,2021.01.23,18:28:10,https://www.chess.com/game/live/6324245538,,,,
1669,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Supernova0727,1-0,r3q3/2p3Qk/1p2N2p/p5p1/4N3/P7/1PP3PP/5RK1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Mongredien-Defense,2021.01.23,18:28:15,3006,2167,180,GMHikaruOnTwitch won by checkmate,18:28:15,2021.01.23,18:30:57,https://www.chess.com/game/live/6324298611,,,,
1670,Live Chess,Chess.com,2021.01.23,-,IsanReynaldo,GMHikaruOnTwitch,0-1,8/8/1r6/8/4Qp2/6k1/2K5/6q1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2021.01.23,18:31:04,2723,3009,180,GMHikaruOnTwitch won by resignation,18:31:04,2021.01.23,18:35:41,https://www.chess.com/game/live/6324323772,,,,
1671,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,PowerDarYu,1-0,2N2kr1/Rb2bp2/4p3/2n1n1pN/6P1/1P3P2/2P2BB1/3QR1K1 b - -,UTC,B90,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Adams-Attack-6...e6-7.g4-h6-8.Bg2,2021.01.23,18:35:55,3010,2455,180,GMHikaruOnTwitch won on time,18:35:55,2021.01.23,18:40:51,https://www.chess.com/game/live/6324368842,,,,
1672,Live Chess,Chess.com,2021.01.23,-,Chessblitz35,GMHikaruOnTwitch,0-1,8/8/8/1p1k4/1P3b2/p2p1pp1/P6p/4K3 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Polish-Defense-2.e4,2021.01.23,18:40:48,2558,3011,180,GMHikaruOnTwitch won by resignation,18:40:48,2021.01.23,18:47:11,https://www.chess.com/game/live/6324414395,,,,
1673,Live Chess,Chess.com,2021.01.23,-,PowerDarYu,GMHikaruOnTwitch,0-1,6k1/2R3p1/3bppp1/3p4/3P3B/1P3Q1P/5PPK/r4q2 w - -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Rubinstein-Variation...8.Nd2-e6-9.Ngf3-Be7,2021.01.23,18:47:16,2454,3012,180,GMHikaruOnTwitch won by resignation,18:47:16,2021.01.23,18:50:18,https://www.chess.com/game/live/6324472468,,,,
1674,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Grandmaster2B,1-0,r3qrk1/2nb1pbp/p1n1pBp1/1p1pP3/3P2N1/2N4P/PPBQ1PP1/R3R1K1 b - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation...5.Bd3-Bg7-6.Bc2-O-O-7.O-O,2021.01.23,18:50:21,3013,2558,180,GMHikaruOnTwitch won by resignation,18:50:21,2021.01.23,18:51:41,https://www.chess.com/game/live/6324500714,,,,
1675,Live Chess,Chess.com,2021.01.23,-,bro16789,GMHikaruOnTwitch,0-1,7r/p6N/1p2p3/2qp4/6P1/2p5/PP2Q1P1/1k5K w - -,UTC,C16,https://www.chess.com/openings/French-Defense-Winawer-Advance-Variation-4...Ne7-5.Bd2,2021.01.23,18:51:40,2333,3013,180,GMHikaruOnTwitch won on time,18:51:40,2021.01.23,18:56:32,https://www.chess.com/game/live/6324512218,,,,
1676,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,guildwars123,1-0,r2r2k1/1b4bp/p4pp1/1ppPp2n/P3P1B1/1P4Pq/1B1N1P2/R2QR1K1 b - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation...6.Bc2-Bg7-7.O-O-O-O-8.d4,2021.01.23,18:56:44,3013,2172,180,GMHikaruOnTwitch won by resignation,18:56:44,2021.01.23,18:59:28,https://www.chess.com/game/live/6324559320,,,,
1677,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,thesuccesfullguy,1-0,rn1q1rk1/ppp1p1b1/8/4PppQ/2BP4/2P5/P1P3P1/R1B1K3 b Q -,UTC,B09,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Unzicker-Attack-6...dxe5-7.fxe5-Nd5,2021.01.23,18:59:34,3014,2450,180,GMHikaruOnTwitch won by resignation,18:59:34,2021.01.23,19:00:29,https://www.chess.com/game/live/6324584770,,,,
1678,Live Chess,Chess.com,2021.01.23,-,Grandmaster2B,GMHikaruOnTwitch,0-1,8/4b1k1/6p1/5pR1/5K2/5rPP/8/8 w - -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...6.h3-e5-7.dxe5-Nxe5-8.Nf3,2021.01.23,19:00:26,2562,3015,180,GMHikaruOnTwitch won by resignation,19:00:26,2021.01.23,19:05:42,https://www.chess.com/game/live/6324595738,,,,
1679,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,IsanReynaldo,0-1,5R2/8/4N3/8/4rn2/2K5/5kp1/8 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Paulsen-Variation-3...Nf6,2021.01.23,19:05:53,3001,2707,180,IsanReynaldo won by resignation,19:05:53,2021.01.23,19:11:26,https://www.chess.com/game/live/6324642532,,,,
1680,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,goldenbuzzer,1-0,1r2r3/3Qk2N/p3P1p1/1p4P1/8/8/PP4P1/4qBK1 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-d5-4.e5,2021.01.23,19:11:27,3002,2470,180,GMHikaruOnTwitch won by checkmate,19:11:27,2021.01.23,19:15:52,https://www.chess.com/game/live/6324694937,,,,
1681,Live Chess,Chess.com,2021.01.23,-,IwantToBeSchoolboy,GMHikaruOnTwitch,0-1,8/6R1/k1p5/2b1pN2/4P3/1pr2PK1/8/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,2021.01.23,19:15:55,2279,3002,180,GMHikaruOnTwitch won by resignation,19:15:55,2021.01.23,19:20:43,https://www.chess.com/game/live/6324736415,,,,
1682,Live Chess,Chess.com,2021.01.23,-,IsanReynaldo,GMHikaruOnTwitch,1-0,8/3R4/1p3p1P/7r/n1R5/5KP1/P1k5/8 b - -,UTC,C30,https://www.chess.com/openings/Kings-Gambit-Declined-Classical-Variation...4.c3-Nf6-5.d4-exd4-6.cxd4,2021.01.23,19:21:15,2726,2989,180,IsanReynaldo won by resignation,19:21:15,2021.01.23,19:26:09,https://www.chess.com/game/live/6324783240,,,,
1683,Live Chess,Chess.com,2021.01.23,-,Jean-Claude_Vandal,GMHikaruOnTwitch,0-1,2rqk2r/1b3ppp/p3p3/1p6/4n3/3QPN2/PP1N1PPb/R1BR2K1 w k -,UTC,D25,https://www.chess.com/openings/Queens-Gambit-Accepted...4.e3-a6-5.Bxc4-b5-6.Bd3,2021.01.23,19:26:20,2411,2990,180,GMHikaruOnTwitch won by resignation,19:26:20,2021.01.23,19:27:30,https://www.chess.com/game/live/6324829444,,,,
1684,Live Chess,Chess.com,2021.01.23,-,hadarhadar,GMHikaruOnTwitch,0-1,6k1/2R2p1p/6p1/8/6r1/8/7r/7K w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5,2021.01.23,19:27:36,2411,2991,180,GMHikaruOnTwitch won by resignation,19:27:36,2021.01.23,19:30:14,https://www.chess.com/game/live/6324841885,,,,
1685,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Jean-Claude_Vandal,1-0,r6k/pp1b1p1p/4pB2/5p2/2qP4/6N1/PP4PP/R2Q2K1 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5-3.f4-dxe4-4.Nxe4,2021.01.23,19:30:18,2992,2410,180,GMHikaruOnTwitch won by resignation,19:30:18,2021.01.23,19:31:29,https://www.chess.com/game/live/6324865954,,,,
1686,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,poekrispol,1-0,r4rk1/1p3ppp/4p3/p2pPb1P/3P2P1/4BP2/PP1K4/R6R b - g3,UTC,B15,https://www.chess.com/openings/Caro-Kann-Defense-Main-Line-4...Nf6,2021.01.23,19:34:33,2992,2126,180,GMHikaruOnTwitch won by resignation,19:34:33,2021.01.23,19:36:40,https://www.chess.com/game/live/6324904937,,,,
1687,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,Grandmaster2B,1-0,r1nr4/1b3Rqk/p3Q3/1pBpP3/1Pn5/2P3N1/P5PP/R5K1 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-b5-4.Nf3-Bb7,2021.01.23,19:36:41,2993,2571,180,GMHikaruOnTwitch won by resignation,19:36:41,2021.01.23,19:37:54,https://www.chess.com/game/live/6324924844,,,,
1688,Live Chess,Chess.com,2021.01.23,-,thenewstyle,GMHikaruOnTwitch,0-1,2r4r/1p2k1p1/pq2p2p/2pP1p2/2B2P2/6nP/PP2Q1P1/2R2R1K w - -,UTC,D01,https://www.chess.com/openings/Richter-Veresov-Attack,2021.01.23,19:38:15,2258,2993,180,GMHikaruOnTwitch won by resignation,19:38:15,2021.01.23,19:40:55,https://www.chess.com/game/live/6324938458,,,,
1689,Live Chess,Chess.com,2021.01.23,-,Shiner22,GMHikaruOnTwitch,0-1,5rk1/3nqp1p/3p2pP/1p1Pp1P1/1P4Q1/r1p2B2/2P2P2/1K1RR3 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.h4,2021.01.23,19:41:02,2121,2993,180,GMHikaruOnTwitch won by resignation,19:41:02,2021.01.23,19:43:40,https://www.chess.com/game/live/6324963782,,,,
1690,Live Chess,Chess.com,2021.01.23,-,Grandmaster2B,GMHikaruOnTwitch,0-1,8/7p/p3Rbk1/2Np1p2/2pP1P2/5q2/P1p2B1P/1r2QK2 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.f4-b5-5.Nf3,2021.01.23,19:43:35,2575,2994,180,GMHikaruOnTwitch won by resignation,19:43:35,2021.01.23,19:47:59,https://www.chess.com/game/live/6324988766,,,,
1691,Live Chess,Chess.com,2021.01.23,-,Jean-Claude_Vandal,GMHikaruOnTwitch,0-1,8/8/Pq2k3/8/4pp2/3b3P/5PP1/4R1K1 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6,2021.01.23,19:47:57,2408,2995,180,GMHikaruOnTwitch won by resignation,19:47:57,2021.01.23,19:53:20,https://www.chess.com/game/live/6325028341,,,,
1692,Live Chess,Chess.com,2021.01.23,-,clo805,GMHikaruOnTwitch,0-1,r3k2r/p5p1/2p1p1p1/3p1pP1/3Pn3/2PQ1NqP/PP6/2R2RK1 w kq -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5-4.d4,2021.01.23,19:54:45,1430,2995,180,GMHikaruOnTwitch won by resignation,19:54:45,2021.01.23,19:56:39,https://www.chess.com/game/live/6325090074,,,,
1693,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,IsanReynaldo,1-0,2r5/5ppk/5n1p/1q2pN1P/3pP3/Pp1P1B1P/1Br1R3/2RQ2K1 b - -,UTC,B29,https://www.chess.com/openings/Sicilian-Defense-Nimzowitsch-Variation-3.d3,2021.01.23,19:57:12,2998,2728,180,GMHikaruOnTwitch won by resignation,19:57:12,2021.01.23,20:00:06,https://www.chess.com/game/live/6325111657,,,,
1694,Live Chess,Chess.com,2021.01.23,-,GMHikaruOnTwitch,MVM2008,1-0,5k2/6b1/p3pq2/1p6/3RQ2P/5R2/PP3PP1/6K1 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3,2021.01.23,20:00:19,2998,2172,180,GMHikaruOnTwitch won by resignation,20:00:19,2021.01.23,20:04:52,https://www.chess.com/game/live/6325140652,,,,
1695,Live Chess,Chess.com,2021.01.28,-,GMHikaruOnTwitch,Chessblitz35,1-0,3q2rk/1P1Q2B1/7p/8/8/8/6PK/8 b - -,UTC,C04,https://www.chess.com/openings/French-Defense-Tarrasch-Guimard-Main-Line...5.e5-Nd7-6.Be2-Be7-7.Nf1,2021.01.28,19:39:24,2999,2562,180,GMHikaruOnTwitch won on time,19:39:24,2021.01.28,19:45:47,https://www.chess.com/game/live/6377104220,,,,
1696,Live Chess,Chess.com,2021.01.28,-,GMHikaruOnTwitch,Tayip99,1-0,1Q3b2/3qkpp1/3pp3/6Pr/pp1BPP2/8/PP6/1KR5 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-a6-4.Nf3-Nc6,2021.01.28,19:45:54,3000,2560,180,GMHikaruOnTwitch won by resignation,19:45:54,2021.01.28,19:48:55,https://www.chess.com/game/live/6377170933,,,,
1697,Live Chess,Chess.com,2021.01.28,-,Chessblitz35,GMHikaruOnTwitch,0-1,r3r3/4ppkp/pp4p1/8/4Bn1q/2P2P2/PP1Q1P2/3RR1K1 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4-Bg7-3.d4,2021.01.28,19:49:00,2561,3001,180,GMHikaruOnTwitch won by resignation,19:49:00,2021.01.28,19:52:42,https://www.chess.com/game/live/6377202745,,,,
1698,Live Chess,Chess.com,2021.01.28,-,GMHikaruOnTwitch,Jean-Claude_Vandal,1-0,3R4/1p3rp1/2bB1pk1/4p3/2P4P/1P3RK1/8/8 b - -,UTC,B15,https://www.chess.com/openings/Caro-Kann-Defense-2.d4-d5-3.Nc3,2021.01.28,19:52:41,3002,2420,180,GMHikaruOnTwitch won by resignation,19:52:41,2021.01.28,19:56:41,https://www.chess.com/game/live/6377241780,,,,
1699,Live Chess,Chess.com,2021.01.28,-,GohanSK2007,GMHikaruOnTwitch,0-1,1k1r4/pp3p2/2pqp1p1/5p2/P2P2nr/1B4P1/1PP2P2/R2Q1RK1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2021.01.28,19:56:59,2018,3002,180,GMHikaruOnTwitch won by resignation,19:56:59,2021.01.28,20:00:27,https://www.chess.com/game/live/6377284927,,,,
1700,Live Chess,Chess.com,2021.01.28,-,Meftovski,GMHikaruOnTwitch,0-1,2k4r/ppp1qpb1/7p/6p1/4Pp2/2Pn1N1P/PP2QPP1/6K1 w - -,UTC,A46,https://www.chess.com/openings/Indian-Game-Tartakower-Defense-3.Bf4-Nbd7,2021.01.28,20:00:37,2238,3002,180,GMHikaruOnTwitch won by resignation,20:00:37,2021.01.28,20:03:32,https://www.chess.com/game/live/6377322265,,,,
1701,Live Chess,Chess.com,2021.01.28,-,Stellshot2,GMHikaruOnTwitch,0-1,8/1p2q1bk/3p2p1/p1pPp2p/P1P1P2P/1P1Q1rN1/5r2/2KR3R w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2021.01.28,20:03:45,2161,3002,180,GMHikaruOnTwitch won by resignation,20:03:45,2021.01.28,20:06:36,https://www.chess.com/game/live/6377353485,,,,
1702,Live Chess,Chess.com,2021.01.28,-,GMHikaruOnTwitch,Meftovski,1-0,r5k1/1p4pp/p1pp3B/2b1P3/R7/1P1P4/1PP2P2/3Q1bNK b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Bc5-4.d3,2021.01.28,20:06:43,3002,2238,180,GMHikaruOnTwitch won by resignation,20:06:43,2021.01.28,20:10:37,https://www.chess.com/game/live/6377383031,,,,
1703,Live Chess,Chess.com,2021.01.28,-,Chessyogiman,GMHikaruOnTwitch,0-1,1k6/p1q3pr/6p1/1P3p2/8/4B2P/P1p2PPN/2Rr2K1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6,2021.01.28,20:10:40,2217,3002,180,GMHikaruOnTwitch won by resignation,20:10:40,2021.01.28,20:14:16,https://www.chess.com/game/live/6377423665,,,,
1704,Live Chess,Chess.com,2021.01.28,-,GMHikaruOnTwitch,gokul999,1-0,2kr4/pp2Q1R1/2P5/2n4p/8/2q4P/P4PP1/5RK1 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,2021.01.28,20:14:23,3002,2316,180,GMHikaruOnTwitch won by resignation,20:14:23,2021.01.28,20:18:21,https://www.chess.com/game/live/6377460060,,,,
1705,Live Chess,Chess.com,2021.01.28,-,Jean-Claude_Vandal,GMHikaruOnTwitch,0-1,8/1p6/4k3/R1P1pp2/6p1/4PbP1/p4P2/r3NK2 w - -,UTC,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6,2021.01.28,20:18:21,2419,3003,180,GMHikaruOnTwitch won by resignation,20:18:21,2021.01.28,20:22:51,https://www.chess.com/game/live/6377500776,,,,
1706,Live Chess,Chess.com,2021.01.28,-,Meftovski,GMHikaruOnTwitch,0-1,3k1N2/p2b1Q2/3bp3/n2p4/P1pP2p1/2P1P3/5PB1/4q2K w - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-Classical-Defense-3.Nd2-c5-4.e3,2021.01.28,20:22:56,2255,3003,180,GMHikaruOnTwitch won by resignation,20:22:56,2021.01.28,20:27:19,https://www.chess.com/game/live/6377546254,,,,
1707,Live Chess,Chess.com,2021.01.28,-,gokul999,GMHikaruOnTwitch,0-1,8/8/2K5/8/1pk5/8/8/8 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-Bf5-4.e3-e6,2021.01.28,20:27:28,2310,3003,180,GMHikaruOnTwitch won by resignation,20:27:28,2021.01.28,20:32:40,https://www.chess.com/game/live/6377592474,,,,
1708,Live Chess,Chess.com,2021.01.28,-,GMHikaruOnTwitch,Jean-Claude_Vandal,1-0,k1n5/p7/1n2p3/2N5/2P4p/5B2/PP3P2/1K6 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4-Nf6-5.Nf3-c6,2021.01.28,20:32:43,3004,2418,180,GMHikaruOnTwitch won by resignation,20:32:43,2021.01.28,20:36:17,https://www.chess.com/game/live/6377644658,,,,
1709,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,nubair1198,1-0,3R4/8/2B5/1P6/7p/2k4P/4K3/8 b - -,UTC,A16,https://www.chess.com/openings/English-Opening-Anglo-Indian-Queens-Knight-Variation...3.e4-d6-4.d4-Bg7,2021.01.29,18:19:29,3009,2871,180,GMHikaruOnTwitch won by resignation,18:19:29,2021.01.29,18:24:50,https://www.chess.com/game/live/6386947626,,,,
1710,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,hope_24,1-0,r3kr2/ppbnQ2R/2p2p2/8/2BP4/2P5/PP3PP1/2K5 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,2021.01.29,18:24:55,3009,2092,180,GMHikaruOnTwitch won by checkmate,18:24:55,2021.01.29,18:27:16,https://www.chess.com/game/live/6387001788,,,,
1711,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,Shiner22,1-0,r4rk1/1p1n1ppp/p2N2q1/2p1p3/2P1P3/8/PP3PPP/R1BQ1RK1 b - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-Barmen-Defense-4.Nf3,2021.01.29,18:28:47,3009,2124,180,GMHikaruOnTwitch won by resignation,18:28:47,2021.01.29,18:30:32,https://www.chess.com/game/live/6387039064,,,,
1712,Live Chess,Chess.com,2021.01.29,-,hope_24,GMHikaruOnTwitch,0-1,6k1/1p2Qp1p/1n1p4/3P4/2P2P2/1P4P1/r6P/3q1K2 w - -,UTC,B03,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.d4-d6-4.exd6-exd6,2021.01.29,18:30:43,2092,3009,180,GMHikaruOnTwitch won by resignation,18:30:43,2021.01.29,18:33:40,https://www.chess.com/game/live/6387059551,,,,
1713,Live Chess,Chess.com,2021.01.29,-,Thunder1914,GMHikaruOnTwitch,0-1,8/4r1pp/1kp1Np2/1p2p3/6P1/2P2PK1/PP2R2P/3r4 w - -,UTC,A08,https://www.chess.com/openings/Kings-Indian-Attack-Sicilian-Variation-3.Bg2-Nf6,2021.01.29,18:33:52,1983,3009,180,GMHikaruOnTwitch won by resignation,18:33:52,2021.01.29,18:37:14,https://www.chess.com/game/live/6387090501,,,,
1714,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,domalchukjonasson,1-0,4rrk1/pbq5/6Q1/2p2p2/2P5/8/PB3PPP/5RK1 b - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...e6-3.Nf3,2021.01.29,18:37:23,3009,2302,180,GMHikaruOnTwitch won by resignation,18:37:23,2021.01.29,18:40:18,https://www.chess.com/game/live/6387125783,,,,
1715,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,IKMIPL,1-0,QkbR4/p4q2/Pp5p/1Pb3p1/7P/8/5PP1/6K1 b - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...Nc6-3.Nf3,2021.01.29,18:40:21,3009,2369,180,GMHikaruOnTwitch won by resignation,18:40:21,2021.01.29,18:45:15,https://www.chess.com/game/live/6387156091,,,,
1716,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,NFSR,1-0,3rr3/2Q2kpR/2p1p3/1p3p2/p2Pq3/P1P5/1P6/K6R b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed...3.Nxe4-Bf5-4.Ng3-Bg6,2021.01.29,18:45:23,3009,2309,180,GMHikaruOnTwitch won on time,18:45:23,2021.01.29,18:50:27,https://www.chess.com/game/live/6387205753,,,,
1717,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,sinax121,1-0,8/5pk1/6b1/4K3/8/R6B/8/8 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6-3.f4-Bg7,2021.01.29,18:50:29,3009,2367,180,GMHikaruOnTwitch won by resignation,18:50:29,2021.01.29,18:55:59,https://www.chess.com/game/live/6387257653,,,,
